date,totalamount,italianpizza,meatballs,sansrival,redvelvet,meatpie
Tue Jul 11 2023 08:30:04 GMT+0800 (China Standard Time),9739,0,2,1,2,0
Fri Aug 25 2023 13:26:57 GMT+0800 (China Standard Time),699,1,0,5,0,0
Mon Mar 06 2023 17:34:14 GMT+0800 (China Standard Time),2302,0,1,0,1,0
Wed Jun 28 2023 20:37:22 GMT+0800 (China Standard Time),6851,0,0,0,4,0
Fri Aug 18 2023 11:59:14 GMT+0800 (China Standard Time),9979,0,1,0,0,0
Thu Jan 26 2023 09:46:22 GMT+0800 (China Standard Time),3525,1,0,0,1,0
Fri May 05 2023 23:58:57 GMT+0800 (China Standard Time),2730,0,1,1,1,0
Wed Jul 05 2023 21:44:14 GMT+0800 (China Standard Time),4194,1,0,0,5,1
Wed Jul 05 2023 12:43:53 GMT+0800 (China Standard Time),1401,0,0,0,1,5
Fri Jun 09 2023 16:09:45 GMT+0800 (China Standard Time),7897,1,4,6,0,0
Sun Oct 15 2023 16:31:09 GMT+0800 (China Standard Time),5418,0,0,1,1,0
Wed Jun 21 2023 18:45:52 GMT+0800 (China Standard Time),7401,0,0,0,0,1
Sun Jul 09 2023 02:35:14 GMT+0800 (China Standard Time),9605,1,5,0,1,2
Sat Sep 16 2023 09:55:29 GMT+0800 (China Standard Time),4283,0,0,1,1,1
Thu Aug 17 2023 01:46:10 GMT+0800 (China Standard Time),2823,0,0,4,0,1
Tue Mar 28 2023 12:52:59 GMT+0800 (China Standard Time),5993,0,1,1,0,9
Sun Apr 09 2023 04:18:53 GMT+0800 (China Standard Time),7744,7,1,0,3,0
Sat Dec 16 2023 21:11:53 GMT+0800 (China Standard Time),1068,0,4,1,0,0
Fri Feb 03 2023 18:38:01 GMT+0800 (China Standard Time),5722,2,0,1,0,1
Thu Mar 30 2023 10:07:53 GMT+0800 (China Standard Time),4340,6,0,0,1,1
Mon Dec 04 2023 13:42:46 GMT+0800 (China Standard Time),5616,0,1,0,0,4
Fri Aug 04 2023 03:33:50 GMT+0800 (China Standard Time),3791,2,0,4,1,0
Mon Jul 31 2023 13:06:01 GMT+0800 (China Standard Time),9895,0,1,1,0,0
Wed Feb 08 2023 03:00:10 GMT+0800 (China Standard Time),4644,1,1,0,0,0
Fri May 12 2023 12:48:35 GMT+0800 (China Standard Time),2996,0,0,0,2,0
Wed Feb 22 2023 12:21:22 GMT+0800 (China Standard Time),2389,0,4,1,1,4
Fri Apr 21 2023 22:20:14 GMT+0800 (China Standard Time),9738,0,4,1,0,0
Sun Jul 16 2023 20:54:22 GMT+0800 (China Standard Time),7326,0,1,0,0,0
Wed May 31 2023 04:09:30 GMT+0800 (China Standard Time),6726,0,0,0,0,0
Mon Oct 09 2023 07:30:38 GMT+0800 (China Standard Time),4491,1,0,3,1,1
Tue May 23 2023 23:48:13 GMT+0800 (China Standard Time),8017,1,2,0,1,0
Tue Aug 15 2023 06:47:48 GMT+0800 (China Standard Time),1361,0,1,0,0,0
Thu Mar 23 2023 13:00:37 GMT+0800 (China Standard Time),8419,0,1,0,0,0
Fri Mar 17 2023 17:26:00 GMT+0800 (China Standard Time),9844,0,0,0,0,4
Fri Apr 21 2023 18:51:53 GMT+0800 (China Standard Time),9117,0,0,0,1,0
Tue Dec 19 2023 16:00:09 GMT+0800 (China Standard Time),4722,0,0,1,0,1
Thu Jan 26 2023 07:26:02 GMT+0800 (China Standard Time),3430,0,1,1,1,0
Sat Apr 08 2023 16:49:56 GMT+0800 (China Standard Time),5704,3,0,1,1,1
Fri Dec 29 2023 19:24:56 GMT+0800 (China Standard Time),4126,4,1,3,1,0
Fri Oct 27 2023 12:10:05 GMT+0800 (China Standard Time),6383,1,0,0,0,4
Mon Jan 30 2023 08:24:29 GMT+0800 (China Standard Time),6095,0,2,1,0,0
Thu Apr 20 2023 11:46:07 GMT+0800 (China Standard Time),4281,4,0,0,0,0
Wed Feb 08 2023 04:48:08 GMT+0800 (China Standard Time),9945,0,0,1,0,0
Thu Nov 09 2023 22:41:05 GMT+0800 (China Standard Time),917,0,0,6,1,0
Sun Dec 03 2023 11:51:28 GMT+0800 (China Standard Time),5896,0,0,1,7,0
Wed Feb 01 2023 03:41:18 GMT+0800 (China Standard Time),9049,2,0,9,1,0
Fri Mar 10 2023 16:55:58 GMT+0800 (China Standard Time),3005,0,0,0,1,0
Tue Jun 06 2023 18:29:00 GMT+0800 (China Standard Time),9857,0,1,0,9,0
Fri Sep 29 2023 05:15:34 GMT+0800 (China Standard Time),4654,1,1,0,1,2
Fri Nov 03 2023 17:35:31 GMT+0800 (China Standard Time),6202,1,1,1,0,0
Fri Jun 30 2023 23:39:52 GMT+0800 (China Standard Time),6451,0,0,0,1,2
Wed Aug 09 2023 10:30:59 GMT+0800 (China Standard Time),9910,0,1,1,1,1
Sat Jun 24 2023 09:35:09 GMT+0800 (China Standard Time),6265,1,1,1,1,0
Tue Oct 10 2023 04:19:28 GMT+0800 (China Standard Time),2716,4,0,2,1,1
Thu Sep 07 2023 12:58:22 GMT+0800 (China Standard Time),5369,2,3,0,0,0
Fri Jun 02 2023 09:18:12 GMT+0800 (China Standard Time),5603,8,1,0,3,0
Mon Jul 17 2023 07:10:57 GMT+0800 (China Standard Time),6481,0,1,1,0,0
Wed Aug 09 2023 03:33:01 GMT+0800 (China Standard Time),4174,0,0,0,1,9
Mon Dec 25 2023 20:06:43 GMT+0800 (China Standard Time),6899,0,0,1,5,0
Sun Jan 29 2023 05:37:29 GMT+0800 (China Standard Time),1569,4,1,0,1,0
Tue Aug 08 2023 01:14:39 GMT+0800 (China Standard Time),822,1,0,1,4,1
Wed Jun 07 2023 16:51:45 GMT+0800 (China Standard Time),8230,0,7,4,1,0
Fri Jan 12 2024 15:37:32 GMT+0800 (China Standard Time),461,0,1,0,1,5
Thu Mar 30 2023 08:59:45 GMT+0800 (China Standard Time),9335,0,0,5,0,0
Fri Dec 22 2023 22:40:44 GMT+0800 (China Standard Time),9475,6,0,0,0,1
Tue Jun 27 2023 23:17:16 GMT+0800 (China Standard Time),8541,0,0,4,1,0
Sat Aug 05 2023 22:32:31 GMT+0800 (China Standard Time),2948,1,0,1,0,7
Fri Dec 01 2023 02:20:36 GMT+0800 (China Standard Time),2751,0,0,0,0,0
Sat Dec 30 2023 08:01:26 GMT+0800 (China Standard Time),8769,2,1,0,0,1
Fri Apr 28 2023 05:06:09 GMT+0800 (China Standard Time),5088,0,1,0,0,0
Tue Feb 21 2023 12:16:44 GMT+0800 (China Standard Time),6371,6,1,0,0,2
Thu Feb 02 2023 20:08:49 GMT+0800 (China Standard Time),4021,0,1,1,0,0
Sun Oct 08 2023 19:27:33 GMT+0800 (China Standard Time),2306,1,6,2,0,0
Fri May 05 2023 20:53:54 GMT+0800 (China Standard Time),8248,1,0,0,1,0
Fri Oct 20 2023 22:36:47 GMT+0800 (China Standard Time),5239,1,0,1,0,0
Fri Dec 15 2023 09:52:07 GMT+0800 (China Standard Time),4977,0,0,0,1,8
Mon Mar 27 2023 09:48:22 GMT+0800 (China Standard Time),2404,0,0,7,0,0
